course,year,semester,raw_word,clean_word,en_word
a,2025,2,Informalidad Laboral,informalidad laboral,labor informality
a,2025,2,Desempleo.,desempleo,unemployment
a,2025,2,INFORMALIDAD LABORAL,informalidad laboral,labor informality
a,2025,2,Desempleo,desempleo,unemployment
a,2025,2,desempleo,desempleo,unemployment
a,2025,2,Inflación,inflacion,inflation
a,2025,2,los impuestos,impuestos,taxes
a,2025,2,Desempleo,desempleo,unemployment
a,2025,2,Inversión,inversion,investment
a,2025,2,oportunidades laborales,oportunidades laborales,labor opportunities
a,2025,2,Corrupción,corrupcion,corruption
a,2025,2,Los alimentos,alimentos,food
a,2025,2,Desigualdad,desigualdad,inequality
a,2025,2,Desigualdad,desigualdad,inequality
a,2025,2,corrupción,corrupcion,corruption
a,2025,2,desigualdad,desigualdad,inequality
a,2025,2,Empleo,empleo,employment
a,2025,2,La Desigualdad,desigualdad,inequality
a,2025,2,Desigualdad,desigualdad,inequality
a,2025,2,El desempleo,desempleo,unemployment
a,2025,2,empleo,empleo,employment
a,2025,2,la desigualdad social,desigualdad social,social inequality
a,2025,2,Corrupción,corrupcion,corruption
a,2025,2,desigualdad,desigualdad,inequality
a,2025,2,desigualdad,desigualdad,inequality
a,2025,2,La deuda pública,deuda publica,public debt
a,2025,2,Conocimiento,conocimiento,knowledge
a,2025,2,EDUCACION,educacion,education
a,2025,2,desigualdad,desigualdad,inequality
a,2025,2,Desempleo,desempleo,unemployment
a,2025,2,Desempleo,desempleo,unemployment
a,2025,2,deuda externa,deuda externa,external debt
a,2025,2,Desigualdad,desigualdad,inequality
